customerId,date,amount
0001,1997-01-01,29.33
0001,1997-01-18,29.73
0001,1997-08-02,14.96
0001,1997-12-12,26.48
0002,1997-01-01,63.34
0002,1997-01-13,11.77
0003,1997-01-01,6.79
0004,1997-01-01,13.97
0005,1997-01-01,23.94
0006,1997-01-01,35.99
0006,1997-01-11,32.99
0006,1997-03-15,77.96
0006,1997-04-16,59.30
0006,1997-04-24,134.98
0006,1997-06-23,91.92
0006,1997-07-22,47.08
0006,1997-07-26,71.96
0006,1997-10-25,78.47
0006,1997-12-06,83.47
0006,1998-01-18,84.46
0006,1998-02-15,123.96
0006,1998-02-21,32.98
0006,1998-02-26,23.06
0006,1998-05-10,72.99
0006,1998-06-20,55.47
0007,1997-01-01,11.77
0007,1997-02-05,11.77
0008,1997-01-01,32.91
0008,1998-03-04,15.27
0008,1998-03-07,11.49
0009,1997-01-01,16.36
0009,1997-05-01,28.13
0009,1997-09-08,22.97
0009,1998-02-10,28.49
0009,1998-02-11,28.98
0010,1997-01-01,30.32
0011,1997-01-01,18.99
0011,1997-01-27,14.37
0011,1997-02-01,9.77
0011,1997-03-02,15.99
0011,1997-05-04,47.33
0011,1997-06-21,59.74
0011,1997-11-11,32.98
0012,1997-01-01,13.97
0013,1997-01-01,29.53
0013,1997-11-30,16.48
0013,1997-12-13,36.97
0013,1997-12-21,17.98
0013,1997-12-24,36.97
0013,1998-02-24,11.49
0013,1998-03-18,11.88
0013,1998-05-27,11.88
0014,1997-01-01,43.70
0015,1997-01-01,15.76
0016,1997-01-01,12.49
0017,1997-01-01,25.98
0017,1997-02-06,23.54
0017,1997-02-11,13.97
0017,1997-02-12,27.77
0017,1997-02-28,9.98
0017,1997-03-11,15.36
0017,1997-05-27,21.97
0017,1997-05-31,17.30
0017,1997-07-08,51.75
0017,1997-08-07,36.74
0017,1997-08-28,23.97
0017,1997-12-29,41.47
0017,1998-01-06,29.99
0018,1997-01-01,13.97
0018,1997-02-04,9.99
0019,1997-01-02,35.93
0019,1997-02-23,26.73
0019,1997-04-20,23.76
0019,1997-07-19,24.74
0019,1998-02-15,15.49
0019,1998-05-05,43.47
0020,1997-01-02,17.96
0021,1997-01-02,14.99
0021,1997-03-02,34.60
0021,1997-04-14,29.99
0022,1997-01-02,8.77
0023,1997-01-02,14.70
0024,1997-01-02,14.96
0025,1997-01-02,87.74
0025,1997-12-21,14.99
0026,1997-01-02,3.99
0026,1997-01-13,166.89
0026,1997-01-13,60.25
0027,1997-01-02,15.90
0028,1997-01-02,26.14
0028,1997-07-27,80.46
0029,1997-01-02,46.37
0030,1997-01-02,28.76
0030,1997-02-12,40.47
0031,1997-01-02,44.77
0032,1997-01-02,10.77
0033,1997-01-02,25.99
0034,1997-01-02,14.99
0035,1997-01-02,11.77
0035,1997-07-11,31.14
0035,1998-06-14,59.49
0036,1997-01-02,14.96
0037,1997-01-02,34.97
0038,1997-01-02,47.00
0038,1997-01-17,13.97
0039,1997-01-02,15.36
0039,1997-10-09,16.99
0040,1997-01-02,14.99
0041,1997-01-03,11.77
0042,1997-01-03,11.97
0043,1997-01-03,45.67
0044,1997-01-03,49.67
0045,1997-01-03,8.97
0045,1997-06-23,14.96
0046,1997-01-03,40.70
0046,1997-01-14,14.96
0046,1997-01-21,43.13
0046,1997-01-27,14.96
0046,1997-02-04,39.33
0046,1997-04-11,29.92
0046,1997-06-27,37.93
0046,1997-07-10,26.73
0046,1997-07-14,29.58
0046,1997-07-29,14.96
0046,1997-07-31,21.97
0046,1997-08-28,29.73
0046,1997-08-28,27.74
0046,1997-09-01,23.54
0046,1997-10-13,32.48
0046,1997-10-28,24.48
0046,1997-12-14,35.97
0046,1998-01-10,26.48
0046,1998-02-13,28.98
0046,1998-03-01,30.98
0046,1998-03-05,32.47
0046,1998-03-25,25.98
0046,1998-04-15,11.88
0046,1998-05-31,12.99
0047,1997-01-03,14.37
0048,1997-01-03,12.49
0049,1997-01-03,17.90
0049,1997-01-14,14.37
0050,1997-01-03,27.92
0051,1997-01-03,55.10
0051,1998-04-11,93.81
0051,1998-04-11,20.98
0052,1997-01-03,24.99
0053,1997-01-03,12.97
0053,1998-04-10,34.41
0054,1997-01-03,28.74
0055,1997-01-03,52.99
0056,1997-01-03,14.37
0056,1997-07-06,13.97
0056,1997-08-23,42.08
0057,1997-01-03,11.77
0057,1997-02-02,15.36
0057,1998-04-20,26.30
0058,1997-01-04,14.96
0059,1997-01-04,44.71
0059,1997-09-30,6.49
0059,1997-11-24,12.99
0059,1998-03-19,36.99
0060,1997-01-04,121.34
0061,1997-01-04,56.27
0061,1997-01-20,62.90
0061,1997-01-20,15.36
0061,1997-02-24,63.95
0061,1997-02-24,24.99
0061,1997-03-03,15.36
0061,1997-07-29,31.03
0061,1997-12-17,29.48
0061,1997-12-18,28.49
0061,1997-12-22,66.97
0062,1997-01-04,186.67
0063,1997-01-04,27.34
0063,1997-04-27,43.13
0063,1998-03-30,28.97
0064,1997-01-04,13.97
0065,1997-01-04,35.31
0066,1997-01-04,21.98
0067,1997-01-04,59.08
0067,1997-01-26,144.08
0067,1997-06-01,122.88
0067,1997-11-12,140.42
0068,1997-01-04,24.94
0069,1997-01-04,16.99
0070,1997-01-04,36.94
0070,1997-01-11,11.77
0070,1997-06-02,71.02
0070,1997-07-28,45.09
0070,1998-04-18,106.03
0071,1997-01-04,145.47
0072,1997-01-04,12.77
0073,1997-01-04,51.87
0073,1997-02-14,69.23
0073,1997-12-07,15.49
0074,1997-01-04,14.99
0075,1997-01-04,53.46
0075,1997-02-09,20.77
0076,1997-01-04,117.10
0077,1997-01-04,18.36
0078,1997-01-05,14.96
0079,1997-01-05,13.97
0079,1997-03-07,13.77
0079,1997-03-22,14.37
0079,1997-05-03,32.51
0080,1997-01-05,96.36
0081,1997-01-05,33.96
0082,1997-01-05,66.84
0082,1997-02-26,42.09
0083,1997-01-05,21.76
0084,1997-01-05,14.96
0085,1997-01-05,14.99
0086,1997-01-05,14.96
0086,1997-02-03,24.74
0086,1997-02-05,8.00
0086,1997-02-25,13.97
0086,1997-02-27,27.77
0086,1997-03-18,45.28
0086,1997-06-24,58.68
0086,1997-07-09,14.96
0086,1997-12-30,17.49
0086,1998-02-27,18.49
0086,1998-03-23,10.49
0086,1998-06-17,46.47
0087,1997-01-05,0.00
0088,1997-01-05,16.30
0088,1997-01-05,13.99
0088,1997-02-14,14.96
0088,1997-03-05,11.58
0088,1997-03-26,6.79
0088,1997-04-13,6.79
0088,1997-07-24,12.25
0088,1997-08-04,20.74
0088,1997-08-24,11.77
0088,1997-08-24,12.25
0088,1997-09-03,14.96
0088,1997-09-09,12.99
0088,1997-09-10,11.49
0088,1997-10-07,5.49
0088,1997-11-18,4.49
0088,1997-11-18,5.49
0088,1998-03-01,5.49
0088,1998-03-06,2.99
0089,1997-01-05,71.63
0090,1997-01-05,37.97
0091,1997-01-05,79.94
0091,1997-08-26,14.99
0092,1997-01-05,47.28
0092,1997-01-11,60.84
0092,1997-01-14,19.94
0092,1997-01-22,24.74
0092,1997-02-10,23.54
0092,1997-05-18,99.19
0092,1997-09-24,76.97
0092,1998-04-18,62.79
0093,1997-01-05,34.90
0094,1997-01-05,43.09
0095,1997-01-05,31.51
0096,1997-01-05,56.51
0097,1997-01-05,36.36
0098,1997-01-05,11.77
0098,1997-06-22,25.74
0098,1997-08-16,41.10
0098,1997-12-21,14.99
0098,1998-01-28,38.97
0099,1997-01-05,6.79
0099,1997-01-15,4.79
0099,1997-08-24,24.50
0099,1997-09-11,35.96
0099,1997-09-25,17.48
0099,1998-01-17,32.47
0099,1998-03-26,58.97
0099,1998-05-05,21.09
0100,1997-01-05,16.99
0100,1997-06-21,26.22
0101,1997-01-06,62.45
0101,1997-02-13,12.49
0101,1997-05-05,6.79
0101,1997-05-26,6.79
0101,1997-08-13,37.31
0101,1997-09-16,23.98
0101,1997-11-17,15.48
0101,1997-11-20,14.49
0101,1997-12-10,14.99
0101,1998-06-03,24.48
0102,1997-01-06,19.99
